SolidQueue-1.2.4 Error registering Supervisor (40.5ms)  pid: 1, hostname: "e351efea0a1a", name: "supervisor-d9a6643af7301e27c79e", error: "ActiveRecord::NoDatabaseError Database not found: beacon_development. Available database configurations can be found in config/database.yml.\n\nTo resolve this error:\n\n- Create the database by running:\n\n    bin/rails db:create\n\n- Verify that config/database.yml contains the correct database name.\n"
SolidQueue-1.2.4 Started Supervisor (58.1ms)  pid: 1, hostname: "e351efea0a1a", process_id: nil, name: "supervisor-d9a6643af7301e27c79e"
SolidQueue-1.2.4 Error registering Supervisor (46.1ms)  pid: 1, hostname: "e351efea0a1a", name: "supervisor-5dff0919149c541c2255", error: "ActiveRecord::StatementInvalid PG::UndefinedTable: ERROR:  relation \"solid_queue_processes\" does not exist\nLINE 10:  WHERE a.attrelid = '\"solid_queue_processes\"'::regclass\n                             ^\n"
SolidQueue-1.2.4 Started Supervisor (55.8ms)  pid: 1, hostname: "e351efea0a1a", process_id: nil, name: "supervisor-5dff0919149c541c2255"
SolidQueue-1.2.4 Error registering Supervisor (55.8ms)  pid: 1, hostname: "e351efea0a1a", name: "supervisor-b136f35a622ebe8dac0c", error: "ActiveRecord::StatementInvalid PG::UndefinedTable: ERROR:  relation \"solid_queue_processes\" does not exist\nLINE 10:  WHERE a.attrelid = '\"solid_queue_processes\"'::regclass\n                             ^\n"
SolidQueue-1.2.4 Started Supervisor (67.4ms)  pid: 1, hostname: "e351efea0a1a", process_id: nil, name: "supervisor-b136f35a622ebe8dac0c"
SolidQueue-1.2.4 Error registering Supervisor (47.7ms)  pid: 1, hostname: "e351efea0a1a", name: "supervisor-da0c56e8938c5fd73708", error: "ActiveRecord::StatementInvalid PG::UndefinedTable: ERROR:  relation \"solid_queue_processes\" does not exist\nLINE 10:  WHERE a.attrelid = '\"solid_queue_processes\"'::regclass\n                             ^\n"
SolidQueue-1.2.4 Started Supervisor (57.8ms)  pid: 1, hostname: "e351efea0a1a", process_id: nil, name: "supervisor-da0c56e8938c5fd73708"
SolidQueue-1.2.4 Error registering Supervisor (50.2ms)  pid: 1, hostname: "e351efea0a1a", name: "supervisor-f8237fb017590503e8f7", error: "ActiveRecord::StatementInvalid PG::UndefinedTable: ERROR:  relation \"solid_queue_processes\" does not exist\nLINE 10:  WHERE a.attrelid = '\"solid_queue_processes\"'::regclass\n                             ^\n"
SolidQueue-1.2.4 Started Supervisor (60.0ms)  pid: 1, hostname: "e351efea0a1a", process_id: nil, name: "supervisor-f8237fb017590503e8f7"
SolidQueue-1.2.4 Error registering Supervisor (41.0ms)  pid: 1, hostname: "e351efea0a1a", name: "supervisor-928551a8ac7391d37b8c", error: "ActiveRecord::StatementInvalid PG::UndefinedTable: ERROR:  relation \"solid_queue_processes\" does not exist\nLINE 10:  WHERE a.attrelid = '\"solid_queue_processes\"'::regclass\n                             ^\n"
SolidQueue-1.2.4 Started Supervisor (50.8ms)  pid: 1, hostname: "e351efea0a1a", process_id: nil, name: "supervisor-928551a8ac7391d37b8c"
